"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Benin",2015,"Benin-2015",2,5.72,37,50.70926,0.4762964,2952.0022,325710805.545719,325710805.545719,5,0.4,0.8,1,19.6015204491425,7.99023893097754,1
"Benin",2016,"Benin-2016",2,5.67,36,NA,NA,2962.6638,101109252.573792,101109252.573792,10,0.1,1,1,18.431712208722,7.99384407505413,1
"Benin",2017,"Benin-2017",2,5.61,39,NA,NA,3041.7793,115915888.77658,115915888.77658,6,0.166666666666667,1,1,18.5683753979342,8.02019791923397,1
"Benin",2018,"Benin-2018",2,5.74,40,20.082186,0.37948644,3155.4512,1672173.90576621,1672173.90576621,8,0,1,1,14.3296356758675,8.0568867758437,1
"Benin",2019,"Benin-2019",1,5.09,NA,NA,NA,3281.1047,394573881.566665,394573881.566665,25,0.16,0.72,1,19.793316962253,8.0959354434547,2
"Benin",2020,"Benin-2020",1,4.58,NA,NA,NA,3317.8596,1968323.53461576,1968323.53461576,18,0,1,1,14.4926932487996,8.10707515520772,2
"Benin",2021,"Benin-2021",1,4.19,NA,12.723279,0.34395808,3464.2886,841800000,841800000,12,0.0833333333333333,0.916666666666667,1,20.5510530154887,8.15026258029966,2
"Bermuda",2013,"Bermuda-2013",NA,NA,NA,NA,NA,95777.86,0,0,0,NA,NA,0,0,11.4697868307779,NA
"Bermuda",2014,"Bermuda-2014",NA,NA,NA,NA,NA,92298.39,0,0,0,NA,NA,0,0,11.4327819772185,NA
"Bermuda",2015,"Bermuda-2015",NA,NA,NA,NA,NA,93109.45,0,0,0,NA,NA,0,0,11.4415309618734,NA
"Bermuda",2016,"Bermuda-2016",NA,NA,NA,NA,NA,92519.4,0,0,0,NA,NA,0,0,11.43517363124,NA
"Bermuda",2017,"Bermuda-2017",NA,NA,NA,NA,NA,95666.164,0,0,0,NA,NA,0,0,11.4686199517044,NA
"Bermuda",2018,"Bermuda-2018",NA,NA,NA,NA,NA,94874.58,0,0,0,NA,NA,0,0,11.4603110878107,NA
"Bermuda",2019,"Bermuda-2019",NA,NA,NA,NA,NA,94755.43,0,0,0,NA,NA,0,0,11.4590544300097,NA
"Bermuda",2020,"Bermuda-2020",NA,NA,NA,NA,NA,87894.4,0,0,0,NA,NA,0,0,11.3838913728838,NA
"Bermuda",2021,"Bermuda-2021",NA,NA,NA,NA,NA,92276.234,0,0,0,NA,NA,0,0,11.4325419008784,NA
"Bhutan",2013,"Bhutan-2013",2,4.82,63,NA,NA,11212.4795,0,0,0,NA,NA,0,0,9.32478267804877,1
"Bhutan",2014,"Bhutan-2014",2,4.87,65,NA,NA,11744.519,0,0,0,NA,NA,0,0,9.37114194265712,1
"Bhutan",2015,"Bhutan-2015",2,4.93,65,NA,NA,12400.298,0,0,0,NA,NA,0,0,9.42547578356242,1
"Bhutan",2016,"Bhutan-2016",2,4.93,65,NA,NA,13320.976,0,0,0,NA,NA,0,0,9.4970952146833,1
"Bhutan",2017,"Bhutan-2017",2,5.08,67,0.94576234,0.3744141,13482.343,0,0,0,NA,NA,0,0,9.50913618241894,1
"Bhutan",2018,"Bhutan-2018",2,5.3,68,NA,NA,13854.8545,0,0,0,NA,NA,0,0,9.53639095561797,1
"Bhutan",2019,"Bhutan-2019",2,5.3,NA,NA,NA,14555.188,0,0,0,NA,NA,0,0,9.58570277261984,1
"Bhutan",2020,"Bhutan-2020",2,5.71,NA,NA,NA,12979.937,0,0,0,NA,NA,0,0,9.47116013662535,1
"Bhutan",2021,"Bhutan-2021",3,5.71,NA,NA,NA,13458.8125,0,0,0,NA,NA,0,0,9.50738937493822,0
"Bolivia",2013,"Bolivia-2013",2,5.79,34,5.173073,0.47588572,8524.032,28104107.0854233,28104107.0854233,4,0.25,1,1,17.1514263188293,9.05064474731751,1
"Bolivia",2014,"Bolivia-2014",2,5.79,35,4.2758923,0.47829148,8851.712,1107095.23140848,1107095.23140848,1,0,1,1,13.9172511378209,9.08836616562133,1
"Bolivia",2015,"Bolivia-2015",2,5.75,34,4.6299644,0.46731615,9141.929,568040335.085969,568040335.085969,10,0.2,0.6,1,20.1577029883999,9.12062669250844,1
"Bolivia",2016,"Bolivia-2016",2,5.63,33,5.620338,0.45240772,9390.791,746607718.029817,746607718.029817,7,0.428571428571429,0.714285714285714,1,20.4310504633008,9.14748480720609,1
"Bolivia",2017,"Bolivia-2017",2,5.49,33,4.9333615,0.4461778,9642.813,482295166.59895,482295166.59895,4,0.25,0.75,1,19.9940668654969,9.17396815001705,1
"Bolivia",2018,"Bolivia-2018",2,5.7,29,3.274886,0.4257908,9907.0625,57674008.9507915,57674008.9507915,6,0.166666666666667,0.833333333333333,1,17.870317195874,9.20100316562377,1
"Bolivia",2019,"Bolivia-2019",0,4.84,NA,1.9205352,0.416443,9985.23,0,0,6,0,0.666666666666667,1,0,9.20886228013645,3
"Bolivia",2020,"Bolivia-2020",1,5.08,NA,3.1215072,0.4364544,9000.976,202542.598754268,202542.598754268,9,0,0.888888888888889,1,12.2187104448447,9.10508829488313,2
"Bolivia",2021,"Bolivia-2021",2,4.65,NA,1.9645011,0.40913323,9454.198,73179500.5,73179500.5,20,0,0.95,1,18.1084259055616,9.15421415464984,1
"Bosnia and Herzegovina",2013,"Bosnia and Herzegovina-2013",2,5.02,42,NA,NA,13316.922,11538172.9801152,11538172.9801152,2,0,1,1,16.2611715725651,9.49679083630995,1
"Bosnia and Herzegovina",2014,"Bosnia and Herzegovina-2014",2,4.78,39,NA,NA,13644.516,734410.042447828,734410.042447828,1,0,1,1,13.5068241541882,9.52109296164488,1
"Bosnia and Herzegovina",2015,"Bosnia and Herzegovina-2015",2,4.83,38,NA,NA,14420.487,0,0,3,0,0,1,0,9.5764051828068,1
"Bosnia and Herzegovina",2016,"Bosnia and Herzegovina-2016",2,4.87,39,NA,NA,15083.248,338565227.451569,338565227.451569,3,0.333333333333333,0.333333333333333,1,19.6402273302802,9.6213400029854,1
"Bosnia and Herzegovina",2017,"Bosnia and Herzegovina-2017",2,4.87,38,NA,NA,15773.863,804357417.945285,804357417.945285,5,0.2,0.6,1,20.5055542792867,9.66610960874208,1
"Bosnia and Herzegovina",2018,"Bosnia and Herzegovina-2018",2,4.98,38,NA,NA,16579.158,0,0,5,0,0.6,1,0,9.71590164332253,1
"Bosnia and Herzegovina",2019,"Bosnia and Herzegovina-2019",2,4.86,NA,NA,NA,17269.283,0,0,2,0,0,1,0,9.75668465319722,1
"Bosnia and Herzegovina",2020,"Bosnia and Herzegovina-2020",2,4.84,NA,NA,NA,16983.043,270949.124127192,270949.124127192,5,0,1,1,12.5096900391126,9.73997065464527,1
"Bosnia and Herzegovina",2021,"Bosnia and Herzegovina-2021",2,5.04,NA,NA,NA,18544.076,469260414.117646,469260414.117646,9,0.222222222222222,0.888888888888889,1,19.9666684284273,9.82790566393179,1
"Botswana",2013,"Botswana-2013",3,7.98,64,NA,NA,16369.827,15240798.7898677,15240798.7898677,2,0,1,1,16.5394865864959,9.70319510219694,0
"Botswana",2014,"Botswana-2014",3,7.87,63,NA,NA,17052.23,21593.295287121,21593.295287121,5,0,1,1,9.98018445171211,9.74403626594802,0
"Botswana",2015,"Botswana-2015",3,7.87,63,15.426243,0.5332503,15994.997,16529965.6017685,16529965.6017685,19,0,0.894736842105263,1,16.6206854493335,9.68003126482499,0
"Botswana",2016,"Botswana-2016",3,7.87,60,NA,NA,16905.623,14215712.1369128,14215712.1369128,5,0,0.8,1,16.4698584697239,9.735401567465,0
"Botswana",2017,"Botswana-2017",3,7.81,61,NA,NA,17352.93,1170178.52150306,1170178.52150306,3,0,1,1,13.9726677321858,9.76151664719774,0
"Botswana",2018,"Botswana-2018",3,7.81,61,NA,NA,17824.951,390499.445510755,390499.445510755,5,0,1,1,12.8751843891338,9.78835449633061,0
"Botswana",2019,"Botswana-2019",3,7.81,NA,NA,NA,18106.018,0,0,6,0,1,1,0,9.80399964818048,0
"Botswana",2020,"Botswana-2020",3,7.62,NA,NA,NA,16289.42,985409.67229379,985409.67229379,14,0,1,1,13.8008137594512,9.69827109629679,0
"Botswana",2021,"Botswana-2021",2,7.73,NA,NA,NA,17961.357,3672148.66425993,3672148.66425993,9,0,1,1,15.1162877881326,9.79597789579479,1
"Brazil",2013,"Brazil-2013",2,7.12,42,3.7285519,0.5268333,19241.506,232791076.984237,232791076.984237,11,0.818181818181818,0,1,19.2656519482772,9.86482499558469,1
"Brazil",2014,"Brazil-2014",2,7.38,43,3.3259485,0.5202964,19183.172,934440080.863032,934440080.863032,23,0.91304347826087,0.0434782608695652,1,20.6554580649477,9.86178871536836,1
"Brazil",2015,"Brazil-2015",2,6.96,38,3.8774729,0.51926446,18357.068,9190204630.45588,9190204630.45588,16,0.875,0.125,1,22.9414040398187,9.81776995643277,1
"Brazil",2016,"Brazil-2016",2,6.9,40,4.7337537,0.533671,17620.928,9641506171.41881,9641506171.41881,14,1,0.0714285714285714,1,22.9893431753165,9.77684256552667,1
"Brazil",2017,"Brazil-2017",2,6.86,37,5.302752,0.53321064,17724.48,6439351931.56115,6439351931.56115,13,0.846153846153846,0.0769230769230769,1,22.5856937404091,9.78270201387549,1
"Brazil",2018,"Brazil-2018",2,6.97,35,5.3060746,0.5388832,17917.75,2371533036.8743,2371533036.8743,14,0.857142857142857,0.285714285714286,1,21.586802434399,9.79354712061014,1
"Brazil",2019,"Brazil-2019",2,6.86,NA,5.4092226,0.5350931,18018.621,2908852295.67852,2908852295.67852,11,0.818181818181818,0.272727272727273,1,21.7910244405669,9.79916100215193,1
"Brazil",2020,"Brazil-2020",2,6.92,NA,1.9510684,0.48902002,17327.516,201217793.813334,201217793.813334,18,0.222222222222222,0.888888888888889,1,19.1198984356852,9.76005103717939,1
"Brazil",2021,"Brazil-2021",2,6.86,NA,5.834562,0.52938724,18075.705,1903267083,1903267083,11,0.363636363636364,0.636363636363636,1,21.3668377643352,9.8023240504157,1
"British Virgin Islands",2013,"British Virgin Islands-2013",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"British Virgin Islands",2014,"British Virgin Islands-2014",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"British Virgin Islands",2015,"British Virgin Islands-2015",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"British Virgin Islands",2016,"British Virgin Islands-2016",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"British Virgin Islands",2017,"British Virgin Islands-2017",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"British Virgin Islands",2018,"British Virgin Islands-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"British Virgin Islands",2019,"British Virgin Islands-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"British Virgin Islands",2020,"British Virgin Islands-2020",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"British Virgin Islands",2021,"British Virgin Islands-2021",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Brunei",2013,"Brunei-2013",NA,NA,60,NA,NA,86606.65,0,0,0,NA,NA,0,0,11.3691318814407,NA
"Brunei",2014,"Brunei-2014",NA,NA,NA,NA,NA,83310.62,0,0,1,0,1,1,0,11.330331311025,NA
"Brunei",2015,"Brunei-2015",NA,NA,NA,NA,NA,81910.19,218428494.107151,218428494.107151,4,0.5,0.5,1,19.2019692654266,11.3133786821261,NA
"Brunei",2016,"Brunei-2016",NA,NA,58,NA,NA,78880.625,0,0,3,0,1,1,0,11.2756909126731,NA
"Brunei",2017,"Brunei-2017",NA,NA,62,NA,NA,78966.87,9218.70525616779,9218.70525616779,5,0,1,1,9.12909834816198,11.2767836764016,NA
"Brunei",2018,"Brunei-2018",NA,NA,63,NA,NA,78099.05,1907237058.78768,1907237058.78768,6,0.833333333333333,0.166666666666667,1,21.3689214661627,11.2657331718614,NA
"Brunei",2019,"Brunei-2019",NA,NA,NA,NA,NA,80228.16,0,0,5,0,0.8,1,0,11.2926298544201,NA
"Brunei",2020,"Brunei-2020",NA,NA,NA,NA,NA,80280.9,255119.562036659,255119.562036659,10,0,0.8,1,12.4494915047101,11.2932870136098,NA
"Brunei",2021,"Brunei-2021",NA,NA,NA,NA,NA,78248.8,18936000,18936000,8,0,1,1,16.7565754829854,11.2676487728216,NA
"Bulgaria",2013,"Bulgaria-2013",2,6.83,41,1.7837765,0.36570963,22793.305,0,0,0,NA,NA,0,0,10.0342221314709,1
"Bulgaria",2014,"Bulgaria-2014",2,6.73,43,1.6603086,0.37415925,23140.871,0,0,0,NA,NA,0,0,10.0493556404887,1
"Bulgaria",2015,"Bulgaria-2015",2,7.14,41,3.4196482,0.38564444,24080.256,0,0,1,0,0,1,0,10.0891475305955,1
"Bulgaria",2016,"Bulgaria-2016",2,7.01,41,1.966491,0.40589708,24983.693,200788442.50985,200788442.50985,4,0.5,0.25,1,19.1177623918839,10.1259786110232,1
"Bulgaria",2017,"Bulgaria-2017",2,7.03,43,1.3717663,0.40378964,25857.916,168934433.535109,168934433.535109,4,0.5,0.75,1,18.9450212362802,10.1603720612981,1
"Bulgaria",2018,"Bulgaria-2018",2,7.03,42,0.87046057,0.41284075,26709.322,488233262.55503,488233262.55503,4,0.5,0.75,1,20.0063038487004,10.1927679220304,1
"Bulgaria",2019,"Bulgaria-2019",2,7.03,NA,0.9236337,0.40271127,27917.12,0,0,3,0,1,1,0,10.2369953996933,1
"Bulgaria",2020,"Bulgaria-2020",2,6.71,NA,0.24786347,0.40523154,27182.047,95192488.1074066,95192488.1074066,8,0.125,0.875,1,18.3714116007185,10.2103119975992,1
"Bulgaria",2021,"Bulgaria-2021",2,6.64,NA,0.69914126,0.3900545,29536.678,0,0,0,NA,NA,0,0,10.293388092077,1
"Burkina Faso",2013,"Burkina Faso-2013",2,4.15,38,NA,NA,2057.064,0,0,0,NA,NA,0,0,7.6290350024407,1
"Burkina Faso",2014,"Burkina Faso-2014",2,4.09,38,39.60286,0.35301226,2083.1985,0,0,0,NA,NA,0,0,7.64165973196791,1
"Burkina Faso",2015,"Burkina Faso-2015",1,4.7,38,NA,NA,2101.7026,0,0,0,NA,NA,0,0,7.65050305712638,2
"Burkina Faso",2016,"Burkina Faso-2016",2,4.7,42,NA,NA,2162.7258,0,0,0,NA,NA,0,0,7.67912464954002,1
"Burkina Faso",2017,"Burkina Faso-2017",2,4.75,42,NA,NA,2232.2878,0,0,0,NA,NA,0,0,7.71078225784114,1
"Burkina Faso",2018,"Burkina Faso-2018",2,4.75,41,31.203825,0.43016732,2316.3943,151444125.451889,151444125.451889,11,0,1,1,18.8357273125916,7.7477670746337,1
"Burkina Faso",2019,"Burkina Faso-2019",2,4.04,NA,NA,NA,2391.5364,107126507.887223,107126507.887223,13,0.0769230769230769,0.923076923076923,1,18.489521020078,7.77969128357738,1
"Burkina Faso",2020,"Burkina Faso-2020",2,3.73,NA,NA,NA,2380.9316,158406918.777535,158406918.777535,19,0.105263157894737,0.947368421052632,1,18.8806777218546,7.77524711864877,1
"Burkina Faso",2021,"Burkina Faso-2021",2,3.84,NA,25.277073,0.37391287,2486.431,29924255.0818579,29924255.0818579,10,0,1,1,17.2141799496794,7.81860362792057,1
"Burundi",2013,"Burundi-2013",1,3.41,21,65.13289,0.38623992,970.37537,17631826.5774923,17631826.5774923,2,0.5,1,1,16.6852162119335,6.87768297602166,2
"Burundi",2014,"Burundi-2014",1,3.33,20,NA,NA,977.76587,1009105.89143092,1009105.89143092,7,0,1,1,13.8245762317137,6.88527024464683,2
"Burundi",2015,"Burundi-2015",1,2.49,21,NA,NA,918.5572,1064181.49078715,1064181.49078715,3,0,1,1,13.8777174480746,6.82280417816525,2
"Burundi",2016,"Burundi-2016",1,2.4,20,NA,NA,897.45905,103349180.754248,103349180.754248,6,0,1,1,18.4536239268304,6.79956749258056,2
"Burundi",2017,"Burundi-2017",1,2.33,22,NA,NA,880.99347,38766619.8994011,38766619.8994011,5,0.2,0.8,1,17.4730701482371,6.78105021387693,2
"Burundi",2018,"Burundi-2018",1,2.33,17,NA,NA,868.5555,24158335.3514107,24158335.3514107,7,0.142857142857143,1,1,17.0001400690329,6.76683148692095,2
"Burundi",2019,"Burundi-2019",1,2.15,NA,NA,NA,855.7327,44055.6475061392,44055.6475061392,6,0,1,1,10.6932315281772,6.75195806102131,2
"Burundi",2020,"Burundi-2020",1,2.14,NA,62.06576,0.37456092,833.9202,1142442.79965522,1142442.79965522,13,0,0.923076923076923,1,13.9486802098668,6.72613771432756,2
"Burundi",2021,"Burundi-2021",1,2.13,NA,NA,NA,836.6656,9034761,9034761,14,0,1,1,16.0165901396582,6.72942446855651,2
"Cabo Verde",2013,"Cabo Verde-2013",NA,NA,NA,NA,NA,NA,2278570.17476323,2278570.17476323,1,1,1,1,14.6390591267506,NA,NA
"Cabo Verde",2014,"Cabo Verde-2014",NA,NA,NA,NA,NA,NA,2324899.98595782,2324899.98595782,4,0,1,1,14.659188009412,NA,NA
"Cabo Verde",2015,"Cabo Verde-2015",NA,NA,NA,NA,NA,NA,14095014.2331634,14095014.2331634,8,0,0.625,1,16.4613317632792,NA,NA
"Cabo Verde",2016,"Cabo Verde-2016",NA,NA,NA,NA,NA,NA,86866885.9766229,86866885.9766229,8,0,1,1,18.2798874701689,NA,NA
"Cabo Verde",2017,"Cabo Verde-2017",NA,NA,NA,NA,NA,NA,90091342.0787892,90091342.0787892,12,0.0833333333333333,1,1,18.316334636706,NA,NA
"Cabo Verde",2018,"Cabo Verde-2018",NA,NA,NA,NA,NA,NA,25667.2485271341,25667.2485271341,5,0,0.8,1,10.1530100411959,NA,NA
"Cabo Verde",2019,"Cabo Verde-2019",NA,NA,NA,NA,NA,NA,50792.3155244208,50792.3155244208,6,0,0.666666666666667,1,10.8355200407437,NA,NA
"Cabo Verde",2020,"Cabo Verde-2020",NA,NA,NA,NA,NA,NA,58633.9426253384,58633.9426253384,4,0,1,1,10.9790860883893,NA,NA
"Cabo Verde",2021,"Cabo Verde-2021",NA,NA,NA,NA,NA,NA,2400000,2400000,4,0,1,1,14.6909797119848,NA,NA
"Cambodia",2013,"Cambodia-2013",1,4.6,20,NA,NA,4419.399,1214098047.38559,1214098047.38559,27,0.333333333333333,0.814814814814815,1,20.9172672910552,8.39375899297592,2
"Cambodia",2014,"Cambodia-2014",1,4.78,21,NA,NA,4702.7305,748567450.7586,748567450.7586,27,0.555555555555556,0.407407407407407,1,20.4336718736737,8.45589857645451,2
"Cambodia",2015,"Cambodia-2015",1,4.27,21,NA,NA,4968.5728,544177651.16103,544177651.16103,15,0.333333333333333,0.533333333333333,1,20.1147863179815,8.51088791487362,2
"Cambodia",2016,"Cambodia-2016",1,4.27,21,NA,NA,5283.7295,934659646.58862,934659646.58862,23,0.608695652173913,0.695652173913043,1,20.6556930077098,8.57238747205327,2
"Cambodia",2017,"Cambodia-2017",1,3.63,21,NA,NA,5632.0312,579451452.48843,579451452.48843,24,0.458333333333333,0.666666666666667,1,20.1775924441347,8.63622543759526,2
"Cambodia",2018,"Cambodia-2018",1,3.59,20,NA,NA,6050.591,1967414977.14176,1967414977.14176,19,0.210526315789474,0.842105263157895,1,21.3999863241794,8.70791123220434,2
"Cambodia",2019,"Cambodia-2019",1,3.53,NA,NA,NA,6448.885,2270460260.13693,2270460260.13693,22,0.318181818181818,0.909090909090909,1,21.5432484060972,8.77166252662933,2
"Cambodia",2020,"Cambodia-2020",1,3.1,NA,NA,NA,6128.782,1336760792.01766,1336760792.01766,28,0.214285714285714,0.821428571428571,1,21.013515205834,8.7207513142449,2
"Cambodia",2021,"Cambodia-2021",1,2.9,NA,NA,NA,6225.5327,901459466.4,901459466.4,28,0.142857142857143,0.785714285714286,1,20.6195256383101,8.73641429196883,2
"Cameroon",2013,"Cameroon-2013",1,3.41,25,NA,NA,4473.5723,1124580410.38528,1124580410.38528,9,0.444444444444444,0.777777777777778,1,20.8406758353755,8.40594254069901,2
"Cameroon",2014,"Cameroon-2014",1,3.41,27,25.657516,0.46640873,4588.4863,427128883.601352,427128883.601352,5,0.2,0.8,1,19.872596363123,8.43130546652943,2
"Cameroon",2015,"Cameroon-2015",1,3.66,27,NA,NA,4698.667,2292417251.86381,2292417251.86381,11,0.454545454545455,0.636363636363636,1,21.5528726667276,8.45503413044996,2
"Cameroon",2016,"Cameroon-2016",1,3.46,26,NA,NA,4767.132,1074050445.64274,1074050445.64274,10,0.3,0.9,1,20.7947028027333,8.46950014519276,2
"Cameroon",2017,"Cameroon-2017",1,3.61,25,NA,NA,4797.9756,1134988357.0785,1134988357.0785,14,0.357142857142857,0.785714285714286,1,20.8498882306276,8.47594935793444,2
"Cameroon",2018,"Cameroon-2018",1,3.28,25,NA,NA,4851.48,265569447.471941,265569447.471941,13,0.230769230769231,0.846153846153846,1,19.3973869406067,8.4870390920205,2
"Cameroon",2019,"Cameroon-2019",1,2.85,NA,NA,NA,4882.3555,113396087.157677,113396087.157677,6,0.333333333333333,0.666666666666667,1,18.5463974526989,8.49338306681877,2
"Cameroon",2020,"Cameroon-2020",1,2.77,NA,NA,NA,4763.482,7302607.25665929,7302607.25665929,27,0,0.925925925925926,1,15.8037421377366,8.46873419240557,2
"Cameroon",2021,"Cameroon-2021",1,2.56,NA,22.99222,0.42176074,4793.556,118229274.9658,118229274.9658,9,0.111111111111111,1,1,18.588136313874,8.47502779493551,2
"Canada",2013,"Canada-2013",3,9.08,81,0.49648547,0.3379898,53884.844,0,0,0,NA,NA,0,0,10.8946045299725,0
"Canada",2014,"Canada-2014",3,9.08,81,0.24215806,0.33157605,54880.86,0,0,0,NA,NA,0,0,10.9129199328309,0
"Canada",2015,"Canada-2015",3,9.08,83,0.24590448,0.33746484,54819.188,0,0,0,NA,NA,0,0,10.9117955576347,0
"Canada",2016,"Canada-2016",3,9.15,82,0.24871367,0.32701823,54765.305,0,0,0,NA,NA,0,0,10.9108121519928,0
"Canada",2017,"Canada-2017",3,9.15,82,0.24701066,0.33308205,55756.26,0,0,0,NA,NA,0,0,10.9287449700142,0
"Canada",2018,"Canada-2018",3,9.15,81,0.2499711,0.3250927,56470.46,0,0,0,NA,NA,0,0,10.9414729485519,0
"Canada",2019,"Canada-2019",3,9.22,NA,0.24863754,0.31749648,56713.09,0,0,0,NA,NA,0,0,10.9457603272683,0
"Canada",2020,"Canada-2020",2,9.24,NA,NA,NA,53274.91,0,0,0,NA,NA,0,0,10.8832207676177,1
"Canada",2021,"Canada-2021",3,8.87,NA,NA,NA,55781.7,0,0,0,NA,NA,0,0,10.9292011375905,0
"Cape Verde",2013,"Cape Verde-2013",2,7.92,58,NA,NA,7440.6626,0,0,0,NA,NA,0,0,8.91471518300139,1
"Cape Verde",2014,"Cape Verde-2014",2,7.81,57,NA,NA,7491.022,0,0,0,NA,NA,0,0,8.92146051580113,1
"Cape Verde",2015,"Cape Verde-2015",2,7.81,55,4.5642314,0.42381087,7560.1367,0,0,0,NA,NA,0,0,8.93064455102068,1
"Cape Verde",2016,"Cape Verde-2016",2,7.94,59,NA,NA,7881.303,0,0,0,NA,NA,0,0,8.97224852451219,1
"Cape Verde",2017,"Cape Verde-2017",2,7.88,55,NA,NA,8234.56,0,0,0,NA,NA,0,0,9.01609521070462,1
"Cape Verde",2018,"Cape Verde-2018",2,7.88,57,NA,NA,8531.13,0,0,0,NA,NA,0,0,9.05147710533438,1
"Cape Verde",2019,"Cape Verde-2019",2,7.78,NA,NA,NA,9111.63,0,0,0,NA,NA,0,0,9.11730689850802,1
"Cape Verde",2020,"Cape Verde-2020",2,7.65,NA,NA,NA,7207.8687,0,0,0,NA,NA,0,0,8.88292858325101,1
"Cape Verde",2021,"Cape Verde-2021",2,7.65,NA,NA,NA,7685.4194,0,0,0,NA,NA,0,0,8.94708022832875,1
"Cayman Islands",2013,"Cayman Islands-2013",NA,NA,NA,NA,NA,72954.52,0,0,0,NA,NA,0,0,11.1975915122782,NA
"Cayman Islands",2014,"Cayman Islands-2014",NA,NA,NA,NA,NA,73017.59,0,0,0,NA,NA,0,0,11.1984556500087,NA
"Cayman Islands",2015,"Cayman Islands-2015",NA,NA,NA,NA,NA,73281.05,0,0,0,NA,NA,0,0,11.202057327848,NA
"Cayman Islands",2016,"Cayman Islands-2016",NA,NA,NA,NA,NA,73907.23,0,0,0,NA,NA,0,0,11.2105659370628,NA
"Cayman Islands",2017,"Cayman Islands-2017",NA,NA,NA,NA,NA,74564.74,0,0,0,NA,NA,0,0,11.2194230203002,NA
"Cayman Islands",2018,"Cayman Islands-2018",NA,NA,NA,NA,NA,76088.9,0,0,0,NA,NA,0,0,11.2396576725015,NA
"Cayman Islands",2019,"Cayman Islands-2019",NA,NA,NA,NA,NA,77440.555,0,0,0,NA,NA,0,0,11.2572658887636,NA
"Cayman Islands",2020,"Cayman Islands-2020",NA,NA,NA,NA,NA,72149.33,0,0,0,NA,NA,0,0,11.1864932779496,NA
"Cayman Islands",2021,"Cayman Islands-2021",NA,NA,NA,NA,NA,74150.86,0,0,0,NA,NA,0,0,11.2138569456108,NA
"Central African Republic",2013,"Central African Republic-2013",1,1.49,25,NA,NA,996.89636,0,0,1,0,1,1,0,6.9046468127029,2
"Central African Republic",2014,"Central African Republic-2014",NA,1.49,24,NA,NA,1001.85596,0,0,1,0,1,1,0,6.90960951881642,NA
"Central African Republic",2015,"Central African Republic-2015",1,1.57,24,NA,NA,1043.9218,10006162.8764617,10006162.8764617,5,0,1,1,16.1187118487157,6.95073986142256,2
"Central African Republic",2016,"Central African Republic-2016",1,1.61,20,NA,NA,1073.9448,119471.463718588,119471.463718588,4,0,1,1,11.6908411946677,6.97909387709991,2
"Central African Republic",2017,"Central African Republic-2017",1,1.52,23,NA,NA,1103.8661,3049158.56469337,3049158.56469337,7,0,1,1,14.9303765580525,7.00657393324939,2
"Central African Republic",2018,"Central African Republic-2018",1,1.52,26,NA,NA,1125.7009,7937460.17761879,7937460.17761879,15,0,0.933333333333333,1,15.8871040311625,7.02616114286297,2
"Central African Republic",2019,"Central African Republic-2019",1,1.32,NA,NA,NA,1145.0956,72089092.3348599,72089092.3348599,10,0,0.8,1,18.0934133194513,7.04324340595274,2
"Central African Republic",2020,"Central African Republic-2020",1,1.32,NA,NA,NA,1136.5706,3706116.4814693,3706116.4814693,12,0,0.916666666666667,1,15.1254953856675,7.03577076190873,2
"Central African Republic",2021,"Central African Republic-2021",1,1.43,NA,65.66651,0.43027893,1128.5524,202981319.315456,202981319.315456,7,0.142857142857143,0.714285714285714,1,19.1286245146217,7.02869102849816,2
"Chad",2013,"Chad-2013",1,1.5,19,NA,NA,2155.7854,4963360.82963527,4963360.82963527,10,0,0.9,1,15.4175938573393,7.67591039089673,2
"Chad",2014,"Chad-2014",1,1.5,22,NA,NA,2223.7139,0,0,6,0,1,1,0,7.70693400500904,2
"Chad",2015,"Chad-2015",1,1.5,22,NA,NA,2213.6567,2458636.42301579,2458636.42301579,8,0,1,1,14.7151178613701,7.70240104252848,2
"Chad",2016,"Chad-2016",1,1.5,20,NA,NA,2011.059,188407.753954529,188407.753954529,7,0,1,1,12.1463691047717,7.60641672797978,2
"Chad",2017,"Chad-2017",1,1.5,20,NA,NA,1887.5029,14980396.0412726,14980396.0412726,7,0,1,1,16.52225304046,7.54301001754584,2
